timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-27 17:45:00,0.35,0.9615659210772528,0.6115659210772528
2025-09-27 18:00:00,2.23,0.6865962987649493,1.5434037012350506
2025-09-27 18:15:00,0.99,1.2594066556063814,0.26940665560638144
2025-09-27 18:30:00,0.33,0.7400036264009033,0.4100036264009033
2025-09-27 18:45:00,0.35,0.6457731210733595,0.2957731210733595
2025-09-27 19:00:00,0.91,0.6790187633927011,0.23098123660729897
2025-09-27 19:15:00,0.29,1.0147053865024642,0.7247053865024642
2025-09-27 19:30:00,0.32,0.4925787388207031,0.17257873882070307
2025-09-27 19:45:00,0.5,0.5048034407376263,0.0048034407376262855
2025-09-27 20:00:00,1.53,0.8152735912610082,0.7147264087389918
2025-09-27 20:15:00,3.12,1.493640299785655,1.626359700214345
2025-09-27 20:30:00,1.16,2.293526910886657,1.1335269108866572
2025-09-27 20:45:00,0.67,1.1378010835558132,0.4678010835558132
2025-09-27 21:00:00,0.43,0.9799414962808514,0.5499414962808513
2025-09-27 21:15:00,0.43,0.8190149776565426,0.38901497765654264
2025-09-27 21:30:00,1.79,0.6161093058900199,1.1738906941099803
2025-09-27 21:45:00,1.94,1.6009377286711324,0.33906227132886757
2025-09-27 22:00:00,2.04,1.657291446952007,0.382708553047993
2025-09-27 22:15:00,0.3,1.7083065493348364,1.4083065493348363
2025-09-27 22:30:00,0.3,0.4879743549143742,0.1879743549143742
2025-09-27 22:45:00,0.63,0.4563350101541185,0.17366498984588152
2025-09-27 23:00:00,1.79,0.8381778240563231,0.9518221759436769
2025-09-27 23:15:00,1.88,1.5029962543655453,0.3770037456344546
2025-09-27 23:30:00,0.8,1.4099594341329391,0.6099594341329391
2025-09-27 23:45:00,0.25,0.824916637167204,0.574916637167204
2025-09-28 00:00:00,0.28,0.3529402476784267,0.07294024767842666
2025-09-28 00:15:00,0.79,0.4509608838790472,0.33903911612095283
2025-09-28 00:30:00,1.83,1.3163636308626112,0.5136363691373889
2025-09-28 00:45:00,1.98,1.4373696543228756,0.5426303456771244
2025-09-28 01:00:00,0.8,1.337804594916667,0.537804594916667
2025-09-28 01:15:00,0.25,0.6551927549544834,0.40519275495448337
2025-09-28 01:30:00,0.25,0.3604167389882364,0.1104167389882364
2025-09-28 01:45:00,0.81,0.4554641708391362,0.35453582916086385
2025-09-28 02:00:00,1.89,1.3800660522075263,0.5099339477924736
2025-09-28 02:15:00,2.06,1.4693722116852366,0.5906277883147635
2025-09-28 02:30:00,0.89,1.3065250411933549,0.4165250411933549
2025-09-28 02:45:00,0.26,0.5324490540200223,0.2724490540200223
2025-09-28 03:00:00,0.26,0.3557347294916928,0.09573472949169282
2025-09-28 03:15:00,0.82,0.3910513394236148,0.42894866057638514
2025-09-28 03:30:00,1.95,1.172429528612083,0.777570471387917
2025-09-28 03:45:00,2.12,1.5458882713304425,0.5741117286695576
2025-09-28 04:00:00,0.92,1.5025542668772198,0.5825542668772198
2025-09-28 04:15:00,0.27,0.6526641862042265,0.3826641862042265
2025-09-28 04:30:00,0.3,0.3591078506027201,0.05910785060272011
2025-09-28 04:45:00,0.28,0.4673420697935924,0.18734206979359236
2025-09-28 05:00:00,1.98,0.3623310419544243,1.6176689580455756
2025-09-28 05:15:00,1.51,1.8821685437590885,0.3721685437590885
2025-09-28 05:30:00,0.27,0.747870080636318,0.477870080636318
2025-09-28 05:45:00,0.27,0.3370382484976433,0.06703824849764328
2025-09-28 06:00:00,0.26,0.2934044765120668,0.033404476512066794
2025-09-28 06:15:00,0.25,0.3662205668439795,0.11622056684397952
2025-09-28 06:30:00,0.23,0.3106254076980552,0.08062540769805518
2025-09-28 06:45:00,0.22,0.3011379484146717,0.08113794841467167
2025-09-28 07:00:00,0.27,0.3206718458441616,0.05067184584416157
2025-09-28 07:15:00,0.27,0.434718160302571,0.16471816030257097
2025-09-28 07:30:00,0.64,0.4202472569687316,0.2197527430312684
2025-09-28 07:45:00,0.23,1.191844864966981,0.9618448649669811
2025-09-28 08:00:00,0.78,0.4160602772006447,0.3639397227993553
2025-09-28 08:15:00,0.34,1.316914006334163,0.9769140063341628
2025-09-28 08:30:00,2.05,0.5932710184737774,1.4567289815262225
2025-09-28 08:45:00,1.55,1.659995371252354,0.10999537125235404
2025-09-28 09:00:00,0.53,1.0396427422479575,0.5096427422479575
2025-09-28 09:15:00,0.39,0.883658170077081,0.493658170077081
2025-09-28 09:30:00,0.37,0.671493142134195,0.301493142134195
2025-09-28 09:45:00,1.39,0.7571069349270315,0.6328930650729684
2025-09-28 10:00:00,0.44,1.398193903045005,0.9581939030450051
2025-09-28 10:15:00,0.26,0.7874930628737857,0.5274930628737857
2025-09-28 10:30:00,0.26,0.5238649001143371,0.26386490011433705
2025-09-28 10:45:00,1.27,0.8624149570160146,0.40758504298398546
2025-09-28 11:00:00,1.83,1.950737506475328,0.120737506475328
2025-09-28 11:15:00,1.94,2.2795585657802944,0.3395585657802944
2025-09-28 11:30:00,2.18,2.275131504123207,0.09513150412320703
2025-09-28 11:45:00,3.01,2.417069798488608,0.592930201511392
2025-09-28 12:00:00,3.18,2.731487927302003,0.448512072697997
2025-09-28 12:15:00,3.3,2.6880728218442136,0.6119271781557862
2025-09-28 12:30:00,3.35,2.732870187235838,0.617129812764162
2025-09-28 12:45:00,3.22,2.457959864188419,0.7620401358115814
2025-09-28 13:00:00,2.4,2.4190304520511137,0.019030452051113755
2025-09-28 13:15:00,2.08,1.87977598460185,0.20022401539815005
2025-09-28 13:30:00,2.2,2.014893251733596,0.18510674826640416
2025-09-28 13:45:00,2.62,2.1183827206948784,0.5016172793051217
2025-09-28 14:00:00,2.78,2.3806714644724942,0.3993285355275056
2025-09-28 14:15:00,2.84,2.462904464904553,0.3770955350954468
2025-09-28 14:30:00,2.12,2.200011697608282,0.08001169760828208
2025-09-28 14:45:00,0.44,1.515199053203243,1.0751990532032432
2025-09-28 15:00:00,0.36,0.5941824724256394,0.2341824724256394
2025-09-28 15:15:00,1.03,0.6191494097045241,0.4108505902954759
2025-09-28 15:30:00,0.4,0.6778921958625647,0.27789219586256464
2025-09-28 15:45:00,0.36,0.514037951757451,0.15403795175745105
2025-09-28 16:00:00,1.03,0.472049466978337,0.557950533021663
2025-09-28 16:15:00,0.96,0.5984364688233735,0.36156353117662643
2025-09-28 16:30:00,0.26,0.6525391206208747,0.3925391206208747
2025-09-28 16:45:00,0.24,0.4563356754846568,0.21633567548465682
2025-09-28 17:00:00,0.22,0.4346883169505198,0.2146883169505198
2025-09-28 17:15:00,0.26,0.3906884640022293,0.13068846400222928
2025-09-28 17:30:00,0.26,0.4446472507790206,0.1846472507790206
2025-09-28 17:45:00,0.25,0.4059935968800441,0.1559935968800441
2025-09-28 18:00:00,0.24,0.4122540201381886,0.17225402013818863
2025-09-28 18:15:00,0.24,0.3957489486166217,0.1557489486166217
2025-09-28 18:30:00,0.23,0.4007675316626287,0.17076753166262867
2025-09-28 18:45:00,0.28,0.4097283289678268,0.12972832896782677
2025-09-28 19:00:00,0.33,0.5383309881088965,0.20833098810889644
2025-09-28 19:15:00,0.33,0.5598650615674199,0.22986506156741987
2025-09-28 19:30:00,0.32,0.5300077619382282,0.21000776193822818
2025-09-28 19:45:00,0.32,0.5587159883007063,0.23871598830070634
2025-09-28 20:00:00,0.5,0.5283543200817545,0.028354320081754536
2025-09-28 20:15:00,0.56,0.8900674912235912,0.33006749122359114
2025-09-28 20:30:00,0.37,0.879069814156502,0.509069814156502
2025-09-28 20:45:00,0.35,0.5604948537542783,0.21049485375427834
2025-09-28 21:00:00,0.41,0.5835700660713535,0.17357006607135356
2025-09-28 21:15:00,0.46,0.6794461420649393,0.21944614206493923
2025-09-28 21:30:00,1.32,0.7305931437827189,0.5894068562172812
2025-09-28 21:45:00,2.68,1.3352498858635606,1.3447501141364395
2025-09-28 22:00:00,2.35,1.7878042031163164,0.5621957968836837
2025-09-28 22:15:00,1.33,1.3346221013050243,0.004622101305024273
2025-09-28 22:30:00,0.7,0.8443762147452102,0.14437621474521023
2025-09-28 22:45:00,0.65,0.8615938084430218,0.21159380844302178
2025-09-28 23:00:00,0.72,0.8601224981265356,0.14012249812653566
2025-09-28 23:15:00,1.21,0.9008722731646452,0.3091277268353547
2025-09-28 23:30:00,1.42,1.1180914214235378,0.30190857857646214
2025-09-28 23:45:00,1.44,1.2352649712229586,0.2047350287770413
2025-09-29 00:00:00,1.11,1.0113255170366908,0.09867448296330927
2025-09-29 00:15:00,1.31,0.7322612364684827,0.5777387635315173
2025-09-29 00:30:00,1.85,0.9414456635348708,0.9085543364651293
2025-09-29 00:45:00,1.39,1.2352774174864032,0.15472258251359672
2025-09-29 01:00:00,0.33,0.8009130464932723,0.4709130464932723
2025-09-29 01:15:00,0.33,0.4659580255521727,0.13595802555217268
2025-09-29 01:30:00,0.33,0.485697727748674,0.15569772774867396
2025-09-29 01:45:00,1.35,0.5038975282604565,0.8461024717395436
2025-09-29 02:00:00,1.87,1.1723447430887068,0.6976552569112933
2025-09-29 02:15:00,1.38,1.323565988451337,0.05643401154866279
2025-09-29 02:30:00,0.3,0.7797691800426395,0.4797691800426395
2025-09-29 02:45:00,0.39,0.4299918395411903,0.03999183954119029
2025-09-29 03:00:00,0.39,0.5828613456442286,0.19286134564422863
2025-09-29 03:15:00,2.03,0.6626271473113209,1.3673728526886788
2025-09-29 03:30:00,3.49,1.6072651547270265,1.8827348452729737
2025-09-29 03:45:00,2.26,1.8427902665891625,0.41720973341083734
2025-09-29 04:00:00,2.48,1.4873215338610508,0.9926784661389492
2025-09-29 04:15:00,3.25,1.7394608761204455,1.5105391238795545
2025-09-29 04:30:00,0.41,1.977138297550029,1.567138297550029
2025-09-29 04:45:00,2.49,0.6699625094480632,1.820037490551937
2025-09-29 05:00:00,0.38,1.64957098794577,1.26957098794577
2025-09-29 05:15:00,0.37,0.7634917385844279,0.3934917385844279
2025-09-29 05:30:00,2.49,0.6021186055832747,1.8878813944167256
2025-09-29 05:45:00,0.38,1.3689023624575791,0.9889023624575791
2025-09-29 06:00:00,0.39,0.5460666392492027,0.15606663924920272
2025-09-29 06:15:00,0.37,0.6036154033032809,0.2336154033032809
2025-09-29 06:30:00,0.4,0.5673291839489704,0.16732918394897034
2025-09-29 06:45:00,0.41,0.5135476926652146,0.10354769266521463
2025-09-29 07:00:00,0.51,0.5227396914344649,0.01273969143446485
2025-09-29 07:15:00,0.96,0.8015287411283131,0.1584712588716869
2025-09-29 07:30:00,0.8,1.2616650077759164,0.46166500777591635
2025-09-29 07:45:00,1.79,1.0349214073394228,0.7550785926605772
2025-09-29 08:00:00,2.8,1.732353757944746,1.0676462420552537
2025-09-29 08:15:00,1.32,1.703979939483815,0.38397993948381504
2025-09-29 08:30:00,0.67,1.188009385440108,0.5180093854401079
2025-09-29 08:45:00,0.6,1.1355431474590518,0.5355431474590518
2025-09-29 09:00:00,0.61,0.92656771060672,0.31656771060672007
2025-09-29 09:15:00,0.54,0.8698249106496011,0.32982491064960107
2025-09-29 09:30:00,2.02,0.7591226333535434,1.2608773666464566
2025-09-29 09:45:00,1.53,1.6144023088696011,0.0844023088696011
2025-09-29 10:00:00,0.76,1.17365142610361,0.41365142610360994
2025-09-29 10:15:00,0.23,0.9459335277092352,0.7159335277092352
2025-09-29 10:30:00,0.26,0.3535795013976932,0.09357950139769317
2025-09-29 10:45:00,1.29,0.7061886078478482,0.5838113921521518
2025-09-29 11:00:00,1.87,1.653064857407432,0.21693514259256808
2025-09-29 11:15:00,2.04,2.0867381392798148,0.04673813927981474
2025-09-29 11:30:00,2.22,2.301617427505849,0.081617427505849
2025-09-29 11:45:00,2.3,2.3748112887985178,0.07481128879851795
2025-09-29 12:00:00,2.45,2.415131011053006,0.03486898894699397
2025-09-29 12:15:00,2.52,2.466680728695234,0.05331927130476588
2025-09-29 12:30:00,2.13,2.622858893842112,0.4928588938421119
2025-09-29 12:45:00,1.96,2.3089304631759444,0.34893046317594445
2025-09-29 13:00:00,1.96,2.126231712218447,0.16623171221844713
2025-09-29 13:15:00,2.51,2.034181122264583,0.47581887773541665
2025-09-29 13:30:00,2.97,2.376194458593081,0.593805541406919
2025-09-29 13:45:00,2.68,2.552833046246137,0.12716695375386333
2025-09-29 14:00:00,2.36,2.3733970754736853,0.013397075473685405
2025-09-29 14:15:00,2.85,2.2557077432020862,0.5942922567979139
2025-09-29 14:30:00,2.95,2.2862904547293,0.6637095452707
2025-09-29 14:45:00,0.24,2.03411690772054,1.79411690772054
2025-09-29 15:00:00,0.27,0.1849083287184517,0.08509167128154832
2025-09-29 15:15:00,0.27,0.3412740644307756,0.07127406443077561
2025-09-29 15:30:00,0.25,0.3136593993188921,0.06365939931889208
2025-09-29 15:45:00,0.24,0.2410353478498003,0.0010353478498003055
2025-09-29 16:00:00,0.22,0.2099945598977584,0.010005440102241608
2025-09-29 16:15:00,0.27,0.2188828067931208,0.05111719320687921
2025-09-29 16:30:00,0.29,0.2860319779084114,0.0039680220915885855
2025-09-29 16:45:00,0.27,0.3118239035618131,0.04182390356181309
2025-09-29 17:00:00,0.26,0.292458461754592,0.032458461754591994
2025-09-29 17:15:00,0.27,0.256198042197686,0.013801957802314024
2025-09-29 17:30:00,0.26,0.3142359131888097,0.054235913188809715
2025-09-29 17:45:00,0.31,0.3208721436405148,0.010872143640514809
2025-09-29 18:00:00,0.34,0.4800215224699156,0.14002152246991556
2025-09-29 18:15:00,0.42,0.5990852144358692,0.17908521443586917
2025-09-29 18:30:00,0.69,0.6714439205342968,0.018556079465703146
2025-09-29 18:45:00,0.67,0.9034382315095884,0.2334382315095883
2025-09-29 19:00:00,3.47,0.7282219427061639,2.7417780572938364
2025-09-29 19:15:00,1.53,1.70212750800186,0.17212750800186005
2025-09-29 19:30:00,1.31,1.2513975018170638,0.05860249818293628
2025-09-29 19:45:00,1.71,1.2170623427439533,0.49293765725604666
2025-09-29 20:00:00,0.62,1.1996839554529728,0.5796839554529728
2025-09-29 20:15:00,0.35,0.8792884694400378,0.5292884694400378
2025-09-29 20:30:00,0.34,0.7470754383220819,0.4070754383220819
2025-09-29 20:45:00,1.01,0.5225346915721606,0.4874653084278394
2025-09-29 21:00:00,0.44,0.7362224177030349,0.29622241770303487
2025-09-29 21:15:00,0.89,0.5051764610763853,0.38482353892361476
2025-09-29 21:30:00,0.5,0.952939642666172,0.45293964266617204
2025-09-29 21:45:00,0.45,0.7289547552067509,0.2789547552067509
2025-09-29 22:00:00,0.45,0.7092931030681342,0.2592931030681342
2025-09-29 22:15:00,0.47,0.5705775519548155,0.10057755195481555
2025-09-29 22:30:00,0.54,0.5503806914295455,0.010380691429545452
2025-09-29 22:45:00,0.58,0.6212648779777472,0.04126487797774725
2025-09-29 23:00:00,1.52,0.6900206530621017,0.8299793469378983
2025-09-29 23:15:00,2.01,1.2125165627445993,0.7974834372554005
2025-09-29 23:30:00,1.46,1.314961857118546,0.145038142881454
2025-09-29 23:45:00,0.32,0.9508206999205776,0.6308206999205777
2025-09-30 00:00:00,0.32,0.4756327667764773,0.1556327667764773
2025-09-30 00:15:00,0.31,0.4694285348887642,0.15942853488876418
2025-09-30 00:30:00,1.36,0.4702612675419551,0.889738732458045
2025-09-30 00:45:00,1.88,1.1628893280403132,0.7171106719596867
2025-09-30 01:00:00,1.4,1.0968857078502805,0.3031142921497194
2025-09-30 01:15:00,0.33,0.7078223009577842,0.3778223009577842
2025-09-30 01:30:00,0.32,0.4489864521058201,0.1289864521058201
2025-09-30 01:45:00,0.29,0.4900422545020175,0.2000422545020175
2025-09-30 02:00:00,0.83,0.4500205271843148,0.37997947281568517
2025-09-30 02:15:00,1.87,1.1049425986492127,0.7650574013507874
2025-09-30 02:30:00,1.97,1.2609492998500236,0.7090507001499764
2025-09-30 02:45:00,0.33,1.089865431121704,0.7598654311217039
2025-09-30 03:00:00,0.32,0.4491192472872914,0.1291192472872914
2025-09-30 03:15:00,0.32,0.5849949205357933,0.26499492053579327
2025-09-30 03:30:00,0.28,0.5687438519158826,0.2887438519158826
2025-09-30 03:45:00,0.28,0.3652844827102397,0.0852844827102397
2025-09-30 04:00:00,0.3,0.3274525853369723,0.027452585336972313
2025-09-30 04:15:00,0.29,0.4154035299387283,0.12540352993872833
2025-09-30 04:30:00,0.28,0.3628902985763197,0.08289029857631969
2025-09-30 04:45:00,0.28,0.3461267902965277,0.06612679029652768
2025-09-30 05:00:00,0.26,0.3328923410399644,0.07289234103996439
2025-09-30 05:15:00,0.26,0.3139814857352948,0.053981485735294765
2025-09-30 05:30:00,0.3,0.283944051221183,0.016055948778816997
2025-09-30 05:45:00,0.29,0.382740251853606,0.09274025185360601
2025-09-30 06:00:00,0.28,0.3309096109436898,0.05090961094368979
2025-09-30 06:15:00,0.28,0.3273427043307977,0.04734270433079768
2025-09-30 06:30:00,0.27,0.3457073281222696,0.0757073281222696
2025-09-30 06:45:00,0.25,0.3350270206280855,0.08502702062808548
2025-09-30 07:00:00,0.27,0.3242804127934446,0.05428041279344459
2025-09-30 07:15:00,0.29,0.4436048434246065,0.1536048434246065
2025-09-30 07:30:00,0.26,0.4642584681560078,0.2042584681560078
2025-09-30 07:45:00,0.57,0.4117135875162234,0.15828641248377656
2025-09-30 08:00:00,3.28,1.0929908991671424,2.1870091008328574
2025-09-30 08:15:00,4.66,1.8618500226946848,2.7981499773053153
2025-09-30 08:30:00,1.94,2.230386779146172,0.29038677914617184
2025-09-30 08:45:00,1.56,1.554241190312191,0.005758809687808952
2025-09-30 09:00:00,2.34,1.2717638542114178,1.068236145788582
2025-09-30 09:15:00,0.29,1.729266428044852,1.439266428044852
2025-09-30 09:30:00,0.41,0.4976027678263674,0.08760276782636744
2025-09-30 09:45:00,0.44,0.8614515099791911,0.42145150997919106
2025-09-30 10:00:00,0.45,0.6310487654625665,0.18104876546256649
2025-09-30 10:15:00,1.09,0.69278929739167,0.39721070260833014
2025-09-30 10:30:00,1.07,0.8568300138802712,0.21316998611972882
2025-09-30 10:45:00,1.34,1.264924226495202,0.075075773504798
2025-09-30 11:00:00,1.93,1.8480402873917976,0.08195971260820234
2025-09-30 11:15:00,2.0,2.3205096763867217,0.3205096763867217
2025-09-30 11:30:00,2.18,2.329484524284537,0.14948452428453685
2025-09-30 11:45:00,1.64,2.430730488174604,0.790730488174604
2025-09-30 12:00:00,1.71,1.8305460892871317,0.12054608928713173
2025-09-30 12:15:00,1.86,1.83408352995044,0.025916470049559992
2025-09-30 12:30:00,1.88,2.1273919935249426,0.24739199352494268
2025-09-30 12:45:00,1.87,1.977809101261162,0.10780910126116194
2025-09-30 13:00:00,1.87,1.953873692327812,0.08387369232781183
2025-09-30 13:15:00,2.62,1.945037645126617,0.6749623548733832
2025-09-30 13:30:00,2.0,2.3506017774332126,0.35060177743321264
2025-09-30 13:45:00,2.2,1.9662909085725235,0.23370909142747665
2025-09-30 14:00:00,2.35,2.157370014086084,0.192629985913916
2025-09-30 14:15:00,2.5,2.224554673738394,0.2754453262616061
2025-09-30 14:30:00,2.59,2.204620371384387,0.3853796286156128
2025-09-30 14:45:00,2.52,1.9754420602999403,0.5445579397000597
2025-09-30 15:00:00,2.96,2.2852722731429824,0.6747277268570175
2025-09-30 15:15:00,2.12,2.117977128794605,0.002022871205395127
2025-09-30 15:30:00,2.67,0.8407081553436425,1.8292918446563573
2025-09-30 15:45:00,3.8,1.811698311693936,1.9883016883060638
2025-09-30 16:00:00,1.84,2.2505718082590502,0.41057180825905015
2025-09-30 16:15:00,1.23,1.0808278640047548,0.14917213599524515
2025-09-30 16:30:00,0.23,0.9133811848399236,0.6833811848399236
2025-09-30 16:45:00,0.25,0.389982607741049,0.13998260774104898
2025-09-30 17:00:00,0.24,0.3304926841869089,0.09049268418690892
2025-09-30 17:15:00,0.23,0.3061144115837533,0.07611441158375329
2025-09-30 17:30:00,0.25,0.2751594635522035,0.025159463552203498
2025-09-30 17:45:00,0.25,0.2995461400275577,0.049546140027557695
2025-09-30 18:00:00,0.24,0.3535649232574154,0.1135649232574154
2025-09-30 18:15:00,0.4,0.3723855481491603,0.027614451850839716
2025-09-30 18:30:00,1.22,0.6511423109292077,0.5688576890707923
2025-09-30 18:45:00,0.82,0.8862829059778042,0.06628290597780429
2025-09-30 19:00:00,0.69,0.7746948427371887,0.08469484273718875
2025-09-30 19:15:00,0.76,0.8917215762828614,0.1317215762828614
2025-09-30 19:30:00,0.68,0.9492317476590344,0.26923174765903435
2025-09-30 19:45:00,0.72,0.8235311265428334,0.10353112654283347
2025-09-30 20:00:00,1.31,0.893977530703025,0.41602246929697506
2025-09-30 20:15:00,1.8,1.063225098128371,0.736774901871629
2025-09-30 20:30:00,1.68,1.2008992002099137,0.47910079979008624
2025-09-30 20:45:00,1.61,1.1198090924206283,0.4901909075793718
2025-09-30 21:00:00,0.85,1.0861893142760068,0.23618931427600687
2025-09-30 21:15:00,0.55,0.915314345193726,0.36531434519372596
2025-09-30 21:30:00,0.6,0.76821235915409,0.16821235915409005
2025-09-30 21:45:00,1.35,0.7433812114716161,0.606618788528384
2025-09-30 22:00:00,2.21,1.1459672982541311,1.0640327017458688
2025-09-30 22:15:00,1.14,1.302963013488756,0.16296301348875608
2025-09-30 22:30:00,0.77,0.751531074551974,0.01846892544802603
2025-09-30 22:45:00,0.5,0.9148729792783916,0.4148729792783916
2025-09-30 23:00:00,0.45,0.7273046964778099,0.2773046964778099
2025-09-30 23:15:00,0.36,0.6285572494118575,0.26855724941185755
