timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-27 18:15:00,0.99,1.3170849108319815,0.32708491083198155
2025-09-27 18:30:00,0.33,0.7185010726745992,0.38850107267459916
2025-09-27 18:45:00,0.35,0.6128182320830208,0.2628182320830208
2025-09-27 19:00:00,0.91,0.6153957025821893,0.2946042974178107
2025-09-27 19:15:00,0.29,0.9139809825364744,0.6239809825364744
2025-09-27 19:30:00,0.32,0.4505627970164046,0.1305627970164046
2025-09-27 19:45:00,0.5,0.4885428161003379,0.011457183899662104
2025-09-27 20:00:00,1.53,0.7532709725596245,0.7767290274403755
2025-09-27 20:15:00,3.12,1.4433933741638567,1.6766066258361434
2025-09-27 20:30:00,1.16,2.227206345004935,1.0672063450049352
2025-09-27 20:45:00,0.67,0.8811973845768689,0.21119738457686887
2025-09-27 21:00:00,0.43,0.8801107409049825,0.45011074090498254
2025-09-27 21:15:00,0.43,0.7220319810497959,0.29203198104979594
2025-09-27 21:30:00,1.79,0.56282844416823,1.2271715558317702
2025-09-27 21:45:00,1.94,1.4966183139061016,0.4433816860938984
2025-09-27 22:00:00,2.04,1.6377477526688138,0.40225224733118625
2025-09-27 22:15:00,0.3,1.670112717783266,1.370112717783266
2025-09-27 22:30:00,0.3,0.4221326322282843,0.1221326322282843
2025-09-27 22:45:00,0.63,0.4264976956040072,0.20350230439599282
2025-09-27 23:00:00,1.79,0.8371992109164125,0.9528007890835876
2025-09-27 23:15:00,1.88,1.456982511213697,0.42301748878630296
2025-09-27 23:30:00,0.8,1.414795292900478,0.6147952929004779
2025-09-27 23:45:00,0.25,0.8319818047362669,0.5819818047362669
2025-09-28 00:00:00,0.28,0.33677035556046,0.05677035556045995
2025-09-28 00:15:00,0.79,0.3827255221230276,0.40727447787697246
2025-09-28 00:30:00,1.83,1.0223421402274406,0.8076578597725594
2025-09-28 00:45:00,1.98,1.4043448396271907,0.5756551603728093
2025-09-28 01:00:00,0.8,1.3991727821068205,0.5991727821068205
2025-09-28 01:15:00,0.25,0.6976434412048622,0.4476434412048622
2025-09-28 01:30:00,0.25,0.3115740266220093,0.06157402662200928
2025-09-28 01:45:00,0.81,0.367683899687789,0.4423161003122111
2025-09-28 02:00:00,1.89,1.072387272179413,0.8176127278205869
2025-09-28 02:15:00,2.06,1.4130318257272023,0.6469681742727977
2025-09-28 02:30:00,0.89,1.403573064953994,0.5135730649539939
2025-09-28 02:45:00,0.26,0.6723171618226892,0.4123171618226892
2025-09-28 03:00:00,0.26,0.3266776533870515,0.0666776533870515
2025-09-28 03:15:00,0.82,0.3999001670047161,0.42009983299528386
2025-09-28 03:30:00,1.95,0.9975147355114052,0.9524852644885947
2025-09-28 03:45:00,2.12,1.5135864222589963,0.6064135777410038
2025-09-28 04:00:00,0.92,1.5921854724040552,0.6721854724040551
2025-09-28 04:15:00,0.27,0.7702070758000059,0.5002070758000059
2025-09-28 04:30:00,0.3,0.3545073646003176,0.05450736460031763
2025-09-28 04:45:00,0.28,0.4523166756938399,0.17231667569383985
2025-09-28 05:00:00,1.98,0.3373367991113649,1.642663200888635
2025-09-28 05:15:00,1.51,1.7108331347292218,0.20083313472922182
2025-09-28 05:30:00,0.27,0.8534566152080604,0.5834566152080604
2025-09-28 05:45:00,0.27,0.3453732472261845,0.07537324722618449
2025-09-28 06:00:00,0.26,0.3007794702101431,0.04077947021014311
2025-09-28 06:15:00,0.25,0.3598515060053962,0.10985150600539623
2025-09-28 06:30:00,0.23,0.2886172546819543,0.058617254681954306
2025-09-28 06:45:00,0.22,0.2820183080806736,0.06201830808067357
2025-09-28 07:00:00,0.27,0.2822823113302992,0.012282311330299167
2025-09-28 07:15:00,0.27,0.4081074341006173,0.13810743410061727
2025-09-28 07:30:00,0.64,0.3766976222670417,0.26330237773295834
2025-09-28 07:45:00,0.23,1.0650823067452413,0.8350823067452413
2025-09-28 08:00:00,0.78,0.3980735132264676,0.3819264867735324
2025-09-28 08:15:00,0.34,1.134055384831057,0.794055384831057
2025-09-28 08:30:00,2.05,0.5996239752403568,1.4503760247596431
2025-09-28 08:45:00,1.55,1.5823877446281571,0.03238774462815708
2025-09-28 09:00:00,0.53,1.0704093792854086,0.5404093792854086
2025-09-28 09:15:00,0.39,0.8262843974280726,0.43628439742807257
2025-09-28 09:30:00,0.37,0.6650315368448313,0.2950315368448313
2025-09-28 09:45:00,1.39,0.685692210861994,0.704307789138006
2025-09-28 10:00:00,0.44,1.3512470353402206,0.9112470353402207
2025-09-28 10:15:00,0.26,0.7712469096302322,0.5112469096302322
2025-09-28 10:30:00,0.26,0.5302606185952501,0.2702606185952501
2025-09-28 10:45:00,1.27,0.775137814377653,0.4948621856223471
2025-09-28 11:00:00,1.83,1.713812567869392,0.116187432130608
2025-09-28 11:15:00,1.94,2.194266503332745,0.25426650333274514
2025-09-28 11:30:00,2.18,2.190069596101471,0.010069596101470957
2025-09-28 11:45:00,3.01,2.395258079841861,0.614741920158139
2025-09-28 12:00:00,3.18,2.7885583198781294,0.39144168012187075
2025-09-28 12:15:00,3.3,2.727001034054764,0.5729989659452359
2025-09-28 12:30:00,3.35,2.803714773842581,0.5462852261574191
2025-09-28 12:45:00,3.22,2.6633506019555697,0.5566493980444305
2025-09-28 13:00:00,2.4,2.721236064921888,0.32123606492188816
2025-09-28 13:15:00,2.08,1.9616726992707745,0.11832730072922559
2025-09-28 13:30:00,2.2,1.968042937596894,0.2319570624031062
2025-09-28 13:45:00,2.62,2.043956972997009,0.5760430270029913
2025-09-28 14:00:00,2.78,2.3898177748987357,0.3901822251012641
2025-09-28 14:15:00,2.84,2.5238885516101512,0.3161114483898486
2025-09-28 14:30:00,2.12,2.392578312311476,0.272578312311476
2025-09-28 14:45:00,0.44,1.7064271319292563,1.2664271319292564
2025-09-28 15:00:00,0.36,0.5051803769433728,0.14518037694337282
2025-09-28 15:15:00,1.03,0.5570027559613845,0.47299724403861554
2025-09-28 15:30:00,0.4,0.7198592883962959,0.31985928839629585
2025-09-28 15:45:00,0.36,0.5125034354756111,0.15250343547561107
2025-09-28 16:00:00,1.03,0.4614668931039873,0.5685331068960127
2025-09-28 16:15:00,0.96,0.605806809774472,0.354193190225528
2025-09-28 16:30:00,0.26,0.6732140692746206,0.41321406927462057
2025-09-28 16:45:00,0.24,0.3960660961608411,0.1560660961608411
2025-09-28 17:00:00,0.22,0.3187532793512466,0.09875327935124659
2025-09-28 17:15:00,0.26,0.3311504325515542,0.07115043255155418
2025-09-28 17:30:00,0.26,0.3648954450236654,0.10489544502366538
2025-09-28 17:45:00,0.25,0.3336057014024554,0.08360570140245538
2025-09-28 18:00:00,0.24,0.3187901706759717,0.07879017067597172
2025-09-28 18:15:00,0.24,0.3408563350303176,0.1008563350303176
2025-09-28 18:30:00,0.23,0.3513205289122894,0.12132052891228937
2025-09-28 18:45:00,0.28,0.3347477029835224,0.054747702983522384
2025-09-28 19:00:00,0.33,0.4297100183030048,0.0997100183030048
2025-09-28 19:15:00,0.33,0.4973971659971309,0.1673971659971309
2025-09-28 19:30:00,0.32,0.4681191295434344,0.14811912954343437
2025-09-28 19:45:00,0.32,0.4603759715378475,0.14037597153784748
2025-09-28 20:00:00,0.5,0.4829194736526143,0.017080526347385716
2025-09-28 20:15:00,0.56,0.810661816143055,0.25066181614305494
2025-09-28 20:30:00,0.37,0.744528954285632,0.37452895428563204
2025-09-28 20:45:00,0.35,0.515851518674852,0.16585151867485204
2025-09-28 21:00:00,0.41,0.5245715744537905,0.11457157445379057
2025-09-28 21:15:00,0.46,0.5806961017369769,0.12069610173697692
2025-09-28 21:30:00,1.32,0.6246350161882902,0.6953649838117099
2025-09-28 21:45:00,2.68,1.1915458375755346,1.4884541624244656
2025-09-28 22:00:00,2.35,1.8600473735303464,0.48995262646965365
2025-09-28 22:15:00,1.33,1.4584478675522536,0.12844786755225357
2025-09-28 22:30:00,0.7,0.777715746694427,0.07771574669442705
2025-09-28 22:45:00,0.65,0.786474918270442,0.136474918270442
2025-09-28 23:00:00,0.72,0.8101981918252877,0.09019819182528777
2025-09-28 23:15:00,1.21,0.8939499022002108,0.3160500977997892
2025-09-28 23:30:00,1.42,1.013891410626092,0.40610858937390804
2025-09-28 23:45:00,1.44,1.1556833943852982,0.28431660561470173
2025-09-29 00:00:00,1.11,1.0239609749497685,0.08603902505023164
2025-09-29 00:15:00,1.31,0.8044840341110993,0.5055159658889008
2025-09-29 00:30:00,1.85,1.0051904302662524,0.8448095697337477
2025-09-29 00:45:00,1.39,1.318419117045766,0.07158088295423393
2025-09-29 01:00:00,0.33,0.911824368314448,0.581824368314448
2025-09-29 01:15:00,0.33,0.4890915684137273,0.1590915684137273
2025-09-29 01:30:00,0.33,0.4536025119949983,0.12360251199499828
2025-09-29 01:45:00,1.35,0.5249325912524343,0.8250674087475658
2025-09-29 02:00:00,1.87,1.205828991455078,0.6641710085449222
2025-09-29 02:15:00,1.38,1.3633972884136494,0.016602711586350516
2025-09-29 02:30:00,0.3,0.8623567882826962,0.5623567882826963
2025-09-29 02:45:00,0.39,0.4508382582813827,0.06083825828138267
2025-09-29 03:00:00,0.39,0.5563155233881841,0.16631552338818412
2025-09-29 03:15:00,2.03,0.5863071444218669,1.4436928555781328
2025-09-29 03:30:00,3.49,1.553692034493021,1.9363079655069793
2025-09-29 03:45:00,2.26,2.011238495069244,0.24876150493075588
2025-09-29 04:00:00,2.48,1.5899919380949743,0.8900080619050257
2025-09-29 04:15:00,3.25,1.8859541231419727,1.3640458768580273
2025-09-29 04:30:00,0.41,2.2070365723689,1.7970365723689
2025-09-29 04:45:00,2.49,0.5459646293345646,1.9440353706654356
2025-09-29 05:00:00,0.38,1.7281293544630707,1.3481293544630706
2025-09-29 05:15:00,0.37,0.6533387005305844,0.2833387005305844
2025-09-29 05:30:00,2.49,0.5711206929936476,1.9188793070063526
2025-09-29 05:45:00,0.38,1.514533304362894,1.1345333043628938
2025-09-29 06:00:00,0.39,0.4820023733222314,0.09200237332223138
2025-09-29 06:15:00,0.37,0.6062545937229441,0.2362545937229441
2025-09-29 06:30:00,0.4,0.523836919633058,0.12383691963305798
2025-09-29 06:45:00,0.41,0.489279569057117,0.07927956905711703
2025-09-29 07:00:00,0.51,0.5069418410723973,0.00305815892760275
2025-09-29 07:15:00,0.96,0.728906023624503,0.231093976375497
2025-09-29 07:30:00,0.8,1.151259897217788,0.35125989721778805
2025-09-29 07:45:00,1.79,0.9410356780072192,0.8489643219927808
2025-09-29 08:00:00,2.8,1.6212127195401402,1.1787872804598596
2025-09-29 08:15:00,1.32,1.9179351568701788,0.5979351568701787
2025-09-29 08:30:00,0.67,1.119452773782742,0.44945277378274195
2025-09-29 08:45:00,0.6,1.0381226574038134,0.4381226574038134
2025-09-29 09:00:00,0.61,0.8642301800342671,0.2542301800342671
2025-09-29 09:15:00,0.54,0.857075080240172,0.31707508024017195
2025-09-29 09:30:00,2.02,0.7179770066644169,1.3020229933355831
2025-09-29 09:45:00,1.53,1.6101461115579738,0.0801461115579738
2025-09-29 10:00:00,0.76,1.163705647250305,0.4037056472503049
2025-09-29 10:15:00,0.23,0.925981066908014,0.695981066908014
2025-09-29 10:30:00,0.26,0.4003702898108847,0.14037028981088467
2025-09-29 10:45:00,1.29,0.6778239388454513,0.6121760611545487
2025-09-29 11:00:00,1.87,1.566301085198443,0.3036989148015572
2025-09-29 11:15:00,2.04,2.026999686066385,0.013000313933615004
2025-09-29 11:30:00,2.22,2.2636052438239123,0.043605243823912065
2025-09-29 11:45:00,2.3,2.3770964111833206,0.07709641118332078
2025-09-29 12:00:00,2.45,2.435450316180765,0.01454968381923516
2025-09-29 12:15:00,2.52,2.476683489184443,0.043316510815556875
2025-09-29 12:30:00,2.13,2.586241548380108,0.4562415483801079
2025-09-29 12:45:00,1.96,2.2130892085283613,0.25308920852836136
2025-09-29 13:00:00,1.96,2.0894060569896675,0.12940605698966756
2025-09-29 13:15:00,2.51,2.02686500330048,0.48313499669952
2025-09-29 13:30:00,2.97,2.3745994466216493,0.5954005533783508
2025-09-29 13:45:00,2.68,2.6261942331029706,0.05380576689702954
2025-09-29 14:00:00,2.36,2.4077072055346598,0.0477072055346599
2025-09-29 14:15:00,2.85,2.2942159265131266,0.5557840734868735
2025-09-29 14:30:00,2.95,2.4523500259034097,0.4976499740965905
2025-09-29 14:45:00,0.24,2.33321391010395,2.09321391010395
2025-09-29 15:00:00,0.27,0.12106095866779,0.14893904133221003
2025-09-29 15:15:00,0.27,0.3148641023353087,0.044864102335308687
2025-09-29 15:30:00,0.25,0.3284869155216491,0.0784869155216491
2025-09-29 15:45:00,0.24,0.1930440399326176,0.046955960067382396
2025-09-29 16:00:00,0.22,0.182302448364424,0.037697551635576004
2025-09-29 16:15:00,0.27,0.2012710522308898,0.0687289477691102
2025-09-29 16:30:00,0.29,0.2695778783549595,0.02042212164504048
2025-09-29 16:45:00,0.27,0.3014737994488641,0.03147379944886408
2025-09-29 17:00:00,0.26,0.296446443811837,0.03644644381183698
2025-09-29 17:15:00,0.27,0.2429185316676771,0.027081468332322917
2025-09-29 17:30:00,0.26,0.3068882822430447,0.0468882822430447
2025-09-29 17:45:00,0.31,0.299435969141302,0.010564030858698004
2025-09-29 18:00:00,0.34,0.4516745369491778,0.11167453694917778
2025-09-29 18:15:00,0.42,0.5718114382133485,0.15181143821334847
2025-09-29 18:30:00,0.69,0.5942431983117388,0.09575680168826117
2025-09-29 18:45:00,0.67,0.8157154380805003,0.14571543808050025
2025-09-29 19:00:00,3.47,0.7096226274381751,2.760377372561825
2025-09-29 19:15:00,1.53,1.7404960616019822,0.2104960616019822
2025-09-29 19:30:00,1.31,1.1259671212056246,0.18403287879437547
2025-09-29 19:45:00,1.71,1.1587447935768276,0.5512552064231724
2025-09-29 20:00:00,0.62,1.242980060734342,0.622980060734342
2025-09-29 20:15:00,0.35,0.8702208661426959,0.5202208661426959
2025-09-29 20:30:00,0.34,0.7301498805201013,0.3901498805201013
2025-09-29 20:45:00,1.01,0.529528693855526,0.480471306144474
2025-09-29 21:00:00,0.44,0.7374270103028705,0.2974270103028705
2025-09-29 21:15:00,0.89,0.5191767070082288,0.3708232929917712
2025-09-29 21:30:00,0.5,0.9336096386876506,0.43360963868765057
2025-09-29 21:45:00,0.45,0.7341532282620302,0.2841532282620302
2025-09-29 22:00:00,0.45,0.6939535710763902,0.2439535710763902
2025-09-29 22:15:00,0.47,0.5655089427641807,0.09550894276418076
2025-09-29 22:30:00,0.54,0.5404287076676656,0.0004287076676655621
2025-09-29 22:45:00,0.58,0.61468038848571,0.03468038848571009
2025-09-29 23:00:00,1.52,0.661202364186014,0.858797635813986
2025-09-29 23:15:00,2.01,1.215981289453466,0.7940187105465337
2025-09-29 23:30:00,1.46,1.374271137996968,0.08572886200303187
2025-09-29 23:45:00,0.32,1.0309468367904937,0.7109468367904936
2025-09-30 00:00:00,0.32,0.4500794951899964,0.1300794951899964
2025-09-30 00:15:00,0.31,0.4564963661394968,0.1464963661394968
2025-09-30 00:30:00,1.36,0.45452466132154,0.9054753386784601
2025-09-30 00:45:00,1.88,1.21491864194594,0.66508135805406
2025-09-30 01:00:00,1.4,1.173587283189593,0.22641271681040687
2025-09-30 01:15:00,0.33,0.8357930851791223,0.5057930851791224
2025-09-30 01:30:00,0.32,0.4741443236534608,0.1541443236534608
2025-09-30 01:45:00,0.29,0.4690743929013015,0.1790743929013015
2025-09-30 02:00:00,0.83,0.4317651901135178,0.39823480988648213
2025-09-30 02:15:00,1.87,1.0042210920734909,0.8657789079265092
2025-09-30 02:30:00,1.97,1.28968677343605,0.68031322656395
2025-09-30 02:45:00,0.33,1.271644186719018,0.941644186719018
2025-09-30 03:00:00,0.32,0.4432677396299374,0.12326773962993737
2025-09-30 03:15:00,0.32,0.5412512266745478,0.22125122667454783
2025-09-30 03:30:00,0.28,0.5172676102201793,0.23726761022017928
2025-09-30 03:45:00,0.28,0.3630594761136439,0.08305947611364389
2025-09-30 04:00:00,0.3,0.3369855627455376,0.036985562745537603
2025-09-30 04:15:00,0.29,0.4117200289889637,0.12172002898896372
2025-09-30 04:30:00,0.28,0.3498180358179278,0.06981803581792778
2025-09-30 04:45:00,0.28,0.3406363788031751,0.06063637880317507
2025-09-30 05:00:00,0.26,0.3262517613146422,0.06625176131464217
2025-09-30 05:15:00,0.26,0.2871786115616158,0.027178611561615773
2025-09-30 05:30:00,0.3,0.2867920132490407,0.0132079867509593
2025-09-30 05:45:00,0.29,0.3579636220191335,0.06796362201913353
2025-09-30 06:00:00,0.28,0.3206091897685215,0.04060918976852146
2025-09-30 06:15:00,0.28,0.3200375330303754,0.04003753303037538
2025-09-30 06:30:00,0.27,0.3348933850927166,0.06489338509271658
2025-09-30 06:45:00,0.25,0.3096713485882116,0.059671348588211603
2025-09-30 07:00:00,0.27,0.2843133092878365,0.014313309287836473
2025-09-30 07:15:00,0.29,0.3838390981839439,0.09383909818394393
2025-09-30 07:30:00,0.26,0.4118147949755652,0.15181479497556521
2025-09-30 07:45:00,0.57,0.343636230160795,0.22636376983920498
2025-09-30 08:00:00,3.28,0.963725008967376,2.316274991032624
2025-09-30 08:15:00,4.66,1.8981156778117416,2.7618843221882585
2025-09-30 08:30:00,1.94,2.339846715817224,0.39984671581722386
2025-09-30 08:45:00,1.56,1.4552183889782295,0.10478161102177053
2025-09-30 09:00:00,2.34,1.328255087992977,1.0117449120070228
2025-09-30 09:15:00,0.29,1.820926618798024,1.530926618798024
2025-09-30 09:30:00,0.41,0.4834008549428223,0.07340085494282234
2025-09-30 09:45:00,0.44,0.8353066289634725,0.3953066289634725
2025-09-30 10:00:00,0.45,0.6129920209733286,0.1629920209733286
2025-09-30 10:15:00,1.09,0.628058674442927,0.4619413255570731
2025-09-30 10:30:00,1.07,0.8852604447864235,0.18473955521357655
2025-09-30 10:45:00,1.34,1.148867643200847,0.19113235679915297
2025-09-30 11:00:00,1.93,1.7102738802903144,0.21972611970968559
2025-09-30 11:15:00,2.0,2.222399611450068,0.22239961145006815
2025-09-30 11:30:00,2.18,2.239590673717942,0.05959067371794191
2025-09-30 11:45:00,1.64,2.3634367075385883,0.7234367075385884
2025-09-30 12:00:00,1.71,1.8302167767303967,0.12021677673039677
2025-09-30 12:15:00,1.86,1.8347457897634547,0.025254210236545394
2025-09-30 12:30:00,1.88,2.1301860144351727,0.25018601443517285
2025-09-30 12:45:00,1.87,1.9965597016249443,0.12655970162494423
2025-09-30 13:00:00,1.87,1.8995773907848663,0.02957739078486621
2025-09-30 13:15:00,2.62,1.9039285398919403,0.7160714601080598
2025-09-30 13:30:00,2.0,2.309972934252733,0.3099729342527331
2025-09-30 13:45:00,2.2,1.933994979877359,0.26600502012264116
2025-09-30 14:00:00,2.35,2.0982716515337216,0.25172834846627845
2025-09-30 14:15:00,2.5,2.168041202492454,0.331958797507546
2025-09-30 14:30:00,2.59,2.20728421084316,0.38271578915684
2025-09-30 14:45:00,2.52,2.099761156875891,0.4202388431241091
2025-09-30 15:00:00,2.96,2.334039681167712,0.6259603188322878
2025-09-30 15:15:00,2.12,2.331589783640886,0.211589783640886
2025-09-30 15:30:00,2.67,1.168944918817353,1.5010550811826469
2025-09-30 15:45:00,3.8,2.05440469339865,1.7455953066013499
2025-09-30 16:00:00,1.84,2.413625153744341,0.5736251537443409
2025-09-30 16:15:00,1.23,1.2036582006353058,0.026341799364694163
2025-09-30 16:30:00,0.23,0.9541427879327854,0.7241427879327854
2025-09-30 16:45:00,0.25,0.3314293732722246,0.0814293732722246
2025-09-30 17:00:00,0.24,0.319531077254698,0.07953107725469799
2025-09-30 17:15:00,0.23,0.2770741807501224,0.0470741807501224
2025-09-30 17:30:00,0.25,0.2420783457966925,0.00792165420330751
2025-09-30 17:45:00,0.25,0.2669153199062536,0.016915319906253612
2025-09-30 18:00:00,0.24,0.3224509103157155,0.0824509103157155
2025-09-30 18:15:00,0.4,0.3377381819174337,0.06226181808256631
2025-09-30 18:30:00,1.22,0.6151440710504819,0.6048559289495181
2025-09-30 18:45:00,0.82,0.8963019423890827,0.07630194238908272
2025-09-30 19:00:00,0.69,0.8556300969855023,0.16563009698550235
2025-09-30 19:15:00,0.76,0.9081784715037444,0.1481784715037444
2025-09-30 19:30:00,0.68,0.9220636969774002,0.24206369697740016
2025-09-30 19:45:00,0.72,0.8111030452146166,0.09110304521461665
2025-09-30 20:00:00,1.31,0.8151507886088641,0.4948492113911359
2025-09-30 20:15:00,1.8,1.0195696217644594,0.7804303782355406
2025-09-30 20:30:00,1.68,1.2692850039308363,0.4107149960691636
2025-09-30 20:45:00,1.61,1.0937876761860654,0.5162123238139347
2025-09-30 21:00:00,0.85,1.0838731530183483,0.23387315301834832
2025-09-30 21:15:00,0.55,0.8608928773407404,0.31089287734074034
2025-09-30 21:30:00,0.6,0.7535460295780253,0.15354602957802532
2025-09-30 21:45:00,1.35,0.7701100935594446,0.5798899064405555
2025-09-30 22:00:00,2.21,1.1376399862818145,1.0723600137181855
2025-09-30 22:15:00,1.14,1.4411621456843111,0.3011621456843112
2025-09-30 22:30:00,0.77,0.8020763937802067,0.03207639378020666
2025-09-30 22:45:00,0.5,0.8985872314316897,0.3985872314316897
2025-09-30 23:00:00,0.45,0.7225748116232528,0.27257481162325276
2025-09-30 23:15:00,0.36,0.6507639272022819,0.29076392720228195
2025-09-30 23:30:00,0.29,0.59442636983333,0.30442636983333
2025-09-30 23:45:00,0.28,0.391962443889204,0.11196244388920396
