timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-27 15:30:00,0.23,0.3439753711456474,0.1139753711456474
2025-09-27 15:45:00,0.21,0.3013257586680301,0.09132575866803008
2025-09-27 16:00:00,0.21,0.269953501734991,0.059953501734991005
2025-09-27 16:15:00,0.25,0.2801608773294504,0.030160877329450386
2025-09-27 16:30:00,0.25,0.3467630158563952,0.09676301585639518
2025-09-27 16:45:00,0.38,0.3165072624591029,0.06349273754089713
2025-09-27 17:00:00,1.78,0.5688610839578103,1.2111389160421897
2025-09-27 17:15:00,0.97,1.2494783978862043,0.2794783978862043
2025-09-27 17:30:00,0.95,0.8378331348781208,0.11216686512187912
2025-09-27 17:45:00,0.35,0.9189681218205482,0.5689681218205482
2025-09-27 18:00:00,2.23,0.6314377726239746,1.5985622273760254
2025-09-27 18:15:00,0.99,1.3971257253688776,0.4071257253688776
2025-09-27 18:30:00,0.33,0.7437912132378165,0.4137912132378165
2025-09-27 18:45:00,0.35,0.6361753150556426,0.28617531505564264
2025-09-27 19:00:00,0.91,0.6426127603819644,0.2673872396180357
2025-09-27 19:15:00,0.29,1.0373160558903567,0.7473160558903567
2025-09-27 19:30:00,0.32,0.4934876661403085,0.17348766614030847
2025-09-27 19:45:00,0.5,0.5923220823198817,0.0923220823198817
2025-09-27 20:00:00,1.53,0.8563575238520934,0.6736424761479066
2025-09-27 20:15:00,3.12,1.5579754301513156,1.5620245698486845
2025-09-27 20:30:00,1.16,2.2487954139906416,1.0887954139906417
2025-09-27 20:45:00,0.67,1.1625888795810575,0.49258887958105746
2025-09-27 21:00:00,0.43,0.8943677442062591,0.4643677442062591
2025-09-27 21:15:00,0.43,0.6546746493112849,0.22467464931128495
2025-09-27 21:30:00,1.79,0.5650002936984314,1.2249997063015687
2025-09-27 21:45:00,1.94,1.5813756086896753,0.35862439131032464
2025-09-27 22:00:00,2.04,1.7247768270602897,0.31522317293971036
2025-09-27 22:15:00,0.3,1.7644565192681412,1.4644565192681411
2025-09-27 22:30:00,0.3,0.4803803675349038,0.18038036753490383
2025-09-27 22:45:00,0.63,0.4576737211820247,0.1723262788179753
2025-09-27 23:00:00,1.79,0.9490872718131214,0.8409127281868787
2025-09-27 23:15:00,1.88,1.626775198229413,0.2532248017705869
2025-09-27 23:30:00,0.8,1.6227159637273665,0.8227159637273664
2025-09-27 23:45:00,0.25,0.9448661338845868,0.6948661338845868
2025-09-28 00:00:00,0.28,0.3695919877028596,0.08959198770285959
2025-09-28 00:15:00,0.79,0.3422495800042817,0.44775041999571835
2025-09-28 00:30:00,1.83,1.102646252236632,0.727353747763368
2025-09-28 00:45:00,1.98,1.5290488911154358,0.45095110888456413
2025-09-28 01:00:00,0.8,1.533886088880862,0.733886088880862
2025-09-28 01:15:00,0.25,0.741045606783047,0.491045606783047
2025-09-28 01:30:00,0.25,0.3241281195539151,0.07412811955391507
2025-09-28 01:45:00,0.81,0.3437310172959447,0.46626898270405537
2025-09-28 02:00:00,1.89,1.1427018418932302,0.7472981581067697
2025-09-28 02:15:00,2.06,1.5616902227476033,0.4983097772523968
2025-09-28 02:30:00,0.89,1.3930215964762107,0.5030215964762107
2025-09-28 02:45:00,0.26,0.6954241398565228,0.43542413985652284
2025-09-28 03:00:00,0.26,0.3530398771178766,0.09303987711787659
2025-09-28 03:15:00,0.82,0.3789192148317939,0.44108078516820604
2025-09-28 03:30:00,1.95,1.035530706008897,0.914469293991103
2025-09-28 03:45:00,2.12,1.5070296663504563,0.6129703336495438
2025-09-28 04:00:00,0.92,1.620170516485441,0.7001705164854409
2025-09-28 04:15:00,0.27,0.8486817067287385,0.5786817067287385
2025-09-28 04:30:00,0.3,0.429832247422418,0.129832247422418
2025-09-28 04:45:00,0.28,0.4725440510601967,0.19254405106019667
2025-09-28 05:00:00,1.98,0.3562933397215523,1.6237066602784478
2025-09-28 05:15:00,1.51,1.8161159031083471,0.30611590310834713
2025-09-28 05:30:00,0.27,0.8200165504500806,0.5500165504500806
2025-09-28 05:45:00,0.27,0.3843867304735727,0.11438673047357267
2025-09-28 06:00:00,0.26,0.3190431464253342,0.0590431464253342
2025-09-28 06:15:00,0.25,0.3430821947846015,0.0930821947846015
2025-09-28 06:30:00,0.23,0.2594685789797123,0.029468578979712307
2025-09-28 06:45:00,0.22,0.2642902866242392,0.0442902866242392
2025-09-28 07:00:00,0.27,0.2549040294750709,0.015095970524929114
2025-09-28 07:15:00,0.27,0.3964265141329513,0.1264265141329513
2025-09-28 07:30:00,0.64,0.3551397240584755,0.2848602759415245
2025-09-28 07:45:00,0.23,1.1836583302227657,0.9536583302227657
2025-09-28 08:00:00,0.78,0.3980454844867096,0.3819545155132904
2025-09-28 08:15:00,0.34,1.2092858428201672,0.8692858428201671
2025-09-28 08:30:00,2.05,0.5980450949226769,1.451954905077323
2025-09-28 08:45:00,1.55,1.6120026956308446,0.062002695630844595
2025-09-28 09:00:00,0.53,1.2433018427197415,0.7133018427197415
2025-09-28 09:15:00,0.39,0.9615720501034868,0.5715720501034868
2025-09-28 09:30:00,0.37,0.7198357562913524,0.34983575629135244
2025-09-28 09:45:00,1.39,0.8393310289868973,0.5506689710131026
2025-09-28 10:00:00,0.44,1.5889211929745548,1.1489211929745549
2025-09-28 10:15:00,0.26,0.9224958653829516,0.6624958653829516
2025-09-28 10:30:00,0.26,0.5380652842164159,0.27806528421641585
2025-09-28 10:45:00,1.27,0.9703918363850156,0.29960816361498444
2025-09-28 11:00:00,1.83,2.161528556275767,0.33152855627576683
2025-09-28 11:15:00,1.94,2.3965488621240936,0.4565488621240936
2025-09-28 11:30:00,2.18,2.370961668625834,0.19096166862583397
2025-09-28 11:45:00,3.01,2.5219583802436527,0.4880416197563471
2025-09-28 12:00:00,3.18,2.9013728991028724,0.2786271008971277
2025-09-28 12:15:00,3.3,2.740247241481908,0.5597527585180919
2025-09-28 12:30:00,3.35,2.8228038070595063,0.5271961929404938
2025-09-28 12:45:00,3.22,2.6314304383095712,0.588569561690429
2025-09-28 13:00:00,2.4,2.4768930584656834,0.0768930584656835
2025-09-28 13:15:00,2.08,1.9396822785995889,0.1403177214004112
2025-09-28 13:30:00,2.2,1.994821129424892,0.20517887057510809
2025-09-28 13:45:00,2.62,2.135624853016719,0.4843751469832811
2025-09-28 14:00:00,2.78,2.458454392256907,0.3215456077430927
2025-09-28 14:15:00,2.84,2.60272715907909,0.23727284092090972
2025-09-28 14:30:00,2.12,2.2739643522511592,0.15396435225115912
2025-09-28 14:45:00,0.44,1.7635867582677405,1.3235867582677405
2025-09-28 15:00:00,0.36,0.5302438881498293,0.17024388814982927
2025-09-28 15:15:00,1.03,0.5020681827003718,0.5279318172996282
2025-09-28 15:30:00,0.4,0.7505219441659778,0.3505219441659778
2025-09-28 15:45:00,0.36,0.4631346191265877,0.10313461912658772
2025-09-28 16:00:00,1.03,0.4575698893304413,0.5724301106695587
2025-09-28 16:15:00,0.96,0.6653171376269039,0.29468286237309604
2025-09-28 16:30:00,0.26,0.6896186451354717,0.42961864513547166
2025-09-28 16:45:00,0.24,0.4224447328721569,0.1824447328721569
2025-09-28 17:00:00,0.22,0.366073418805374,0.14607341880537397
2025-09-28 17:15:00,0.26,0.3725126054661378,0.11251260546613778
2025-09-28 17:30:00,0.26,0.3869475920994301,0.12694759209943007
2025-09-28 17:45:00,0.25,0.381680498413444,0.13168049841344398
2025-09-28 18:00:00,0.24,0.3868010954978059,0.1468010954978059
2025-09-28 18:15:00,0.24,0.3995433221728208,0.1595433221728208
2025-09-28 18:30:00,0.23,0.3470578041998978,0.11705780419989778
2025-09-28 18:45:00,0.28,0.3363696069557282,0.05636960695572818
2025-09-28 19:00:00,0.33,0.482518818062976,0.15251881806297596
2025-09-28 19:15:00,0.33,0.5280545030381225,0.1980545030381225
2025-09-28 19:30:00,0.32,0.4860311109310166,0.16603111093101658
2025-09-28 19:45:00,0.32,0.4800856966195773,0.16008569661957728
2025-09-28 20:00:00,0.5,0.5090702631841987,0.00907026318419868
2025-09-28 20:15:00,0.56,0.9013640299852828,0.3413640299852827
2025-09-28 20:30:00,0.37,0.8181371295163088,0.4481371295163088
2025-09-28 20:45:00,0.35,0.5259720304486923,0.17597203044869236
2025-09-28 21:00:00,0.41,0.5171920062775007,0.10719200627750075
2025-09-28 21:15:00,0.46,0.6630494838448603,0.20304948384486027
2025-09-28 21:30:00,1.32,0.6818576075817333,0.6381423924182668
2025-09-28 21:45:00,2.68,1.289791820414144,1.390208179585856
2025-09-28 22:00:00,2.35,1.90609587653297,0.44390412346703
2025-09-28 22:15:00,1.33,1.5389214895517174,0.2089214895517173
2025-09-28 22:30:00,0.7,0.881689234893407,0.18168923489340705
2025-09-28 22:45:00,0.65,0.8622981182649224,0.2122981182649224
2025-09-28 23:00:00,0.72,0.8258928549919461,0.10589285499194612
2025-09-28 23:15:00,1.21,0.9236123872508446,0.28638761274915536
2025-09-28 23:30:00,1.42,1.1024989403935308,0.3175010596064691
2025-09-28 23:45:00,1.44,1.351172621545533,0.08882737845446687
2025-09-29 00:00:00,1.11,1.099813171498133,0.01018682850186714
2025-09-29 00:15:00,1.31,0.8515176182317554,0.45848238176824463
2025-09-29 00:30:00,1.85,0.9910201198398086,0.8589798801601914
2025-09-29 00:45:00,1.39,1.3866314781105824,0.0033685218894174973
2025-09-29 01:00:00,0.33,0.9668772220495092,0.6368772220495091
2025-09-29 01:15:00,0.33,0.4975901779769726,0.16759017797697257
2025-09-29 01:30:00,0.33,0.5103440356917923,0.1803440356917923
2025-09-29 01:45:00,1.35,0.5336230663834007,0.8163769336165994
2025-09-29 02:00:00,1.87,1.2741049931224715,0.5958950068775286
2025-09-29 02:15:00,1.38,1.4366835339948665,0.056683533994866586
2025-09-29 02:30:00,0.3,0.9307554155108436,0.6307554155108437
2025-09-29 02:45:00,0.39,0.4526719204872191,0.06267192048721909
2025-09-29 03:00:00,0.39,0.5728727863750015,0.18287278637500148
2025-09-29 03:15:00,2.03,0.6173075137670145,1.4126924862329853
2025-09-29 03:30:00,3.49,1.5711375650920445,1.9188624349079557
2025-09-29 03:45:00,2.26,1.6880796475632778,0.571920352436722
2025-09-29 04:00:00,2.48,1.6099631505219654,0.8700368494780346
2025-09-29 04:15:00,3.25,1.6843739973975538,1.5656260026024462
2025-09-29 04:30:00,0.41,1.9082605873872205,1.4982605873872206
2025-09-29 04:45:00,2.49,0.5765200433025318,1.9134799566974685
2025-09-29 05:00:00,0.38,1.6573982645549297,1.2773982645549298
2025-09-29 05:15:00,0.37,0.8296948841531352,0.4596948841531352
2025-09-29 05:30:00,2.49,0.6195845512581794,1.870415448741821
2025-09-29 05:45:00,0.38,1.2248070568469058,0.8448070568469058
2025-09-29 06:00:00,0.39,0.5268542238998658,0.1368542238998658
2025-09-29 06:15:00,0.37,0.6166674642367118,0.24666746423671182
2025-09-29 06:30:00,0.4,0.5008527963941641,0.10085279639416411
2025-09-29 06:45:00,0.41,0.5205325553571595,0.1105325553571595
2025-09-29 07:00:00,0.51,0.5317241779035695,0.021724177903569508
2025-09-29 07:15:00,0.96,0.9688345245098864,0.008834524509886421
2025-09-29 07:30:00,0.8,1.4754223071915578,0.6754223071915577
2025-09-29 07:45:00,1.79,1.175932667596922,0.6140673324030781
2025-09-29 08:00:00,2.8,1.6656834630542434,1.1343165369457564
2025-09-29 08:15:00,1.32,1.5745581236094652,0.25455812360946517
2025-09-29 08:30:00,0.67,1.2472133089150417,0.5772133089150416
2025-09-29 08:45:00,0.6,1.1623829047433618,0.5623829047433618
2025-09-29 09:00:00,0.61,0.9238569826100156,0.3138569826100156
2025-09-29 09:15:00,0.54,0.8952601490866198,0.35526014908661974
2025-09-29 09:30:00,2.02,0.7980393443190527,1.2219606556809475
2025-09-29 09:45:00,1.53,1.7204157940856282,0.19041579408562814
2025-09-29 10:00:00,0.76,1.2156867162799538,0.45568671627995383
2025-09-29 10:15:00,0.23,1.2416552121877296,1.0116552121877296
2025-09-29 10:30:00,0.26,0.365980181287027,0.10598018128702696
2025-09-29 10:45:00,1.29,0.8283844342663315,0.4616155657336686
2025-09-29 11:00:00,1.87,1.8993839241269244,0.029383924126924255
2025-09-29 11:15:00,2.04,2.25967497605206,0.21967497605206
2025-09-29 11:30:00,2.22,2.353932945023092,0.13393294502309194
2025-09-29 11:45:00,2.3,2.5846016505325484,0.2846016505325486
2025-09-29 12:00:00,2.45,2.6854501966708706,0.23545019667087042
2025-09-29 12:15:00,2.52,2.582545330259413,0.06254533025941278
2025-09-29 12:30:00,2.13,2.644874393733187,0.5148743937331872
2025-09-29 12:45:00,1.96,2.212444274500005,0.25244427450000506
2025-09-29 13:00:00,1.96,2.0698003252050574,0.10980032520505745
2025-09-29 13:15:00,2.51,2.033645526226643,0.4763544737733567
2025-09-29 13:30:00,2.97,2.4444619105119787,0.5255380894880215
2025-09-29 13:45:00,2.68,2.574740554456594,0.10525944554340594
2025-09-29 14:00:00,2.36,2.2817284780765745,0.07827152192342535
2025-09-29 14:15:00,2.85,2.1122620083744743,0.7377379916255258
2025-09-29 14:30:00,2.95,2.410693872458817,0.5393061275411832
2025-09-29 14:45:00,0.24,2.182710539329477,1.9427105393294768
2025-09-29 15:00:00,0.27,0.1420095612161424,0.12799043878385763
2025-09-29 15:15:00,0.27,0.3249515642717783,0.054951564271778275
2025-09-29 15:30:00,0.25,0.3101066715647061,0.060106671564706116
2025-09-29 15:45:00,0.24,0.2030561086148305,0.036943891385169486
2025-09-29 16:00:00,0.22,0.2491857903110296,0.029185790311029608
2025-09-29 16:15:00,0.27,0.1979937686475416,0.07200623135245843
2025-09-29 16:30:00,0.29,0.2715576481086535,0.018442351891346465
2025-09-29 16:45:00,0.27,0.2996639299762154,0.029663929976215364
2025-09-29 17:00:00,0.26,0.2719208456566107,0.011920845656610668
2025-09-29 17:15:00,0.27,0.233787243974699,0.036212756025301024
2025-09-29 17:30:00,0.26,0.2819124099604234,0.021912409960423374
2025-09-29 17:45:00,0.31,0.2960547596904054,0.013945240309594598
2025-09-29 18:00:00,0.34,0.4572946735215413,0.11729467352154127
2025-09-29 18:15:00,0.42,0.6011356106486023,0.18113561064860234
2025-09-29 18:30:00,0.69,0.6304836716247703,0.05951632837522969
2025-09-29 18:45:00,0.67,0.9112814040444877,0.2412814040444876
2025-09-29 19:00:00,3.47,0.745439889292717,2.724560110707283
2025-09-29 19:15:00,1.53,1.5681291282905774,0.03812912829057735
2025-09-29 19:30:00,1.31,1.1487021432346805,0.1612978567653196
2025-09-29 19:45:00,1.71,1.0464167427010012,0.6635832572989988
2025-09-29 20:00:00,0.62,1.308010387197727,0.6880103871977271
2025-09-29 20:15:00,0.35,0.8754479006981012,0.5254479006981012
2025-09-29 20:30:00,0.34,0.7039378376822296,0.3639378376822296
2025-09-29 20:45:00,1.01,0.5327299127253883,0.47727008727461173
2025-09-29 21:00:00,0.44,0.8086924220875292,0.3686924220875292
2025-09-29 21:15:00,0.89,0.5330021421011253,0.3569978578988747
2025-09-29 21:30:00,0.5,0.9606353759426628,0.4606353759426628
2025-09-29 21:45:00,0.45,0.7647531122535315,0.3147531122535315
2025-09-29 22:00:00,0.45,0.6978125359073487,0.2478125359073487
2025-09-29 22:15:00,0.47,0.5927936674479157,0.12279366744791576
2025-09-29 22:30:00,0.54,0.5677985546727347,0.02779855467273462
2025-09-29 22:45:00,0.58,0.6658841581165694,0.08588415811656946
2025-09-29 23:00:00,1.52,0.6843738323828527,0.8356261676171474
2025-09-29 23:15:00,2.01,1.211338279637103,0.7986617203628967
2025-09-29 23:30:00,1.46,1.4840924727811275,0.024092472781127583
2025-09-29 23:45:00,0.32,1.0623796850353628,0.7423796850353628
2025-09-30 00:00:00,0.32,0.4997656798696998,0.17976567986969977
2025-09-30 00:15:00,0.31,0.4652403044709112,0.1552403044709112
2025-09-30 00:30:00,1.36,0.419748582146952,0.9402514178530481
2025-09-30 00:45:00,1.88,1.17354626290484,0.7064537370951598
2025-09-30 01:00:00,1.4,1.2398100588916443,0.1601899411083556
2025-09-30 01:15:00,0.33,0.857122824490681,0.5271228244906809
2025-09-30 01:30:00,0.32,0.4774558055832118,0.15745580558321182
2025-09-30 01:45:00,0.29,0.5042570225472877,0.21425702254728768
2025-09-30 02:00:00,0.83,0.4278346133336352,0.40216538666636475
2025-09-30 02:15:00,1.87,1.0261373230784168,0.8438626769215833
2025-09-30 02:30:00,1.97,1.2957533954567209,0.6742466045432791
2025-09-30 02:45:00,0.33,1.3125859267491513,0.9825859267491512
2025-09-30 03:00:00,0.32,0.5013543692117194,0.18135436921171938
2025-09-30 03:15:00,0.32,0.604809787985782,0.284809787985782
2025-09-30 03:30:00,0.28,0.538538880127949,0.258538880127949
2025-09-30 03:45:00,0.28,0.3753994317096126,0.09539943170961257
2025-09-30 04:00:00,0.3,0.3739071295500526,0.07390712955005263
2025-09-30 04:15:00,0.29,0.4874803173296202,0.19748031732962024
2025-09-30 04:30:00,0.28,0.3683823924765157,0.08838239247651569
2025-09-30 04:45:00,0.28,0.3679507767786975,0.08795077677869745
2025-09-30 05:00:00,0.26,0.3347776626116129,0.0747776626116129
2025-09-30 05:15:00,0.26,0.3106525533211673,0.050652553321167304
2025-09-30 05:30:00,0.3,0.3223142542337056,0.022314254233705588
2025-09-30 05:45:00,0.29,0.393694271631631,0.10369427163163103
2025-09-30 06:00:00,0.28,0.3441273026549425,0.06412730265494249
2025-09-30 06:15:00,0.28,0.321038013967054,0.04103801396705398
2025-09-30 06:30:00,0.27,0.3242009654097348,0.05420096540973479
2025-09-30 06:45:00,0.25,0.3073731152425481,0.05737311524254812
2025-09-30 07:00:00,0.27,0.2711801591171136,0.001180159117113555
2025-09-30 07:15:00,0.29,0.3922603096184129,0.10226030961841293
2025-09-30 07:30:00,0.26,0.4409587599401738,0.1809587599401738
2025-09-30 07:45:00,0.57,0.4002368700679969,0.16976312993200304
2025-09-30 08:00:00,3.28,1.0202689288019924,2.2597310711980074
2025-09-30 08:15:00,4.66,1.772499863165902,2.887500136834098
2025-09-30 08:30:00,1.94,2.1504062695035238,0.2104062695035238
2025-09-30 08:45:00,1.56,1.540769782567529,0.019230217432470997
2025-09-30 09:00:00,2.34,1.316390317370531,1.023609682629469
2025-09-30 09:15:00,0.29,1.8063536770000677,1.5163536770000676
2025-09-30 09:30:00,0.41,0.4527443002386178,0.042744300238617805
2025-09-30 09:45:00,0.44,0.7936155492183979,0.35361554921839794
2025-09-30 10:00:00,0.45,0.6379777690774757,0.1879777690774757
2025-09-30 10:15:00,1.09,0.6123843054042014,0.47761569459579867
2025-09-30 10:30:00,1.07,0.9813400465094624,0.08865995349053768
2025-09-30 10:45:00,1.34,1.312287695611792,0.027712304388208153
2025-09-30 11:00:00,1.93,1.8798395836027024,0.050160416397297514
2025-09-30 11:15:00,2.0,2.3584134278435376,0.3584134278435376
2025-09-30 11:30:00,2.18,2.334245028356484,0.1542450283564838
2025-09-30 11:45:00,1.64,2.339212036323546,0.6992120363235459
2025-09-30 12:00:00,1.71,1.761379105186591,0.051379105186591056
2025-09-30 12:15:00,1.86,1.8859154265923064,0.02591542659230628
2025-09-30 12:30:00,1.88,2.252921126446554,0.37292112644655395
2025-09-30 12:45:00,1.87,2.035639751038914,0.16563975103891382
2025-09-30 13:00:00,1.87,1.9303189698508632,0.06031896985086305
2025-09-30 13:15:00,2.62,1.863128470407488,0.7568715295925121
2025-09-30 13:30:00,2.0,2.377671680521565,0.3776716805215652
2025-09-30 13:45:00,2.2,1.986323655764599,0.21367634423540127
2025-09-30 14:00:00,2.35,2.150790110454165,0.19920988954583496
2025-09-30 14:15:00,2.5,2.1863533452637305,0.3136466547362695
2025-09-30 14:30:00,2.59,2.234156214502484,0.35584378549751605
2025-09-30 14:45:00,2.52,2.0488942952716096,0.4711057047283904
2025-09-30 15:00:00,2.96,2.317994124308011,0.6420058756919889
2025-09-30 15:15:00,2.12,2.127492959007729,0.007492959007728839
2025-09-30 15:30:00,2.67,0.8685984769153837,1.8014015230846163
2025-09-30 15:45:00,3.8,2.0735475686099667,1.7264524313900331
2025-09-30 16:00:00,1.84,2.5752325251023565,0.7352325251023564
2025-09-30 16:15:00,1.23,1.254920948295791,0.024920948295791057
2025-09-30 16:30:00,0.23,0.9991103616194832,0.7691103616194832
2025-09-30 16:45:00,0.25,0.3391785677527382,0.08917856775273819
2025-09-30 17:00:00,0.24,0.3064885997553925,0.06648859975539251
2025-09-30 17:15:00,0.23,0.2998568764255884,0.06985687642558838
2025-09-30 17:30:00,0.25,0.2470901524402166,0.0029098475597834073
2025-09-30 17:45:00,0.25,0.28435545163082,0.03435545163081999
2025-09-30 18:00:00,0.24,0.3042198080396752,0.0642198080396752
2025-09-30 18:15:00,0.4,0.3327829379043174,0.06721706209568262
2025-09-30 18:30:00,1.22,0.6318779737116776,0.5881220262883223
2025-09-30 18:45:00,0.82,0.939010434698492,0.11901043469849204
2025-09-30 19:00:00,0.69,0.9005459421113374,0.21054594211133748
2025-09-30 19:15:00,0.76,0.918596426753881,0.15859642675388097
2025-09-30 19:30:00,0.68,0.9434673046009436,0.2634673046009436
2025-09-30 19:45:00,0.72,0.8287598277523731,0.10875982775237314
2025-09-30 20:00:00,1.31,0.8299859123112544,0.48001408768874565
2025-09-30 20:15:00,1.8,1.11714670338171,0.6828532966182901
2025-09-30 20:30:00,1.68,1.3416811924150744,0.3383188075849255
2025-09-30 20:45:00,1.61,1.2197464926980042,0.3902535073019959
2025-09-30 21:00:00,0.85,1.1610400501207938,0.31104005012079383
